Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/4046-NE-13th-Ave-Portland-OR-97212/53919778_zpid/,,Active,Unknown,47,625000,No,,,1025,sqft,609.76,5227.2,sqft,3,1,Networth Realty Of Portland,,4046 NE 13th Ave,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/7456-N-Fiske-Ave-Portland-OR-97203/53969971_zpid/,,Active,Unknown,,649000,Yes,100,02/14/2024,2719,sqft,238.69,6969.6,sqft,4,2,"eXp Realty, LLC",,7456 N Fiske Ave,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/12726-SE-Division-St-UNIT-28-Portland-OR-97236/176546525_zpid/,,Active,Unknown,29,49900,No,,,720,sqft,69.31,,,3,1,John L. Scott Portland South,,12726 SE Division St UNIT 28,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/506-508-NE-Monroe-St-Portland-OR-97212/53812667_zpid/,,Active,Unknown,154,,No,,,2339,sqft,,,,5,2,"REALHome Services & Solutions, Inc",,506-508 NE Monroe St,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/3829-SE-125th-Ave-Portland-OR-97236/88959810_zpid/,,Active,Unknown,,489000,Yes,10000,02/14/2024,1603,sqft,305.05,2613.6,sqft,4,3,Brantley Christianson Real Estate,,3829 SE 125th Ave,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/6882-NE-13th-Ave-Portland-OR-97211/333113786_zpid/,,Active,Unknown,,550000,Yes,10000,01/29/2024,1703,sqft,322.96,,,3,3,Redfin,,6882 NE 13th Ave,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/4005-NE-65th-Ave-Portland-OR-97213/53981273_zpid/,,Active,Unknown,,579999,No,,,2252,sqft,257.55,5227.2,sqft,2,2,Dwell Realty,,4005 NE 65th Ave,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/7476-N-Macrum-Ave-2-Portland-OR-97203/2053266228_zpid/,,Active,Unknown,41,279900,No,,,886,sqft,315.91,,,2,3,Keller Williams Realty Portland Premiere,,7476 N Macrum Ave #2,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/1528-N-Watts-St-A-Portland-OR-97217/2052955367_zpid/,,Active,Unknown,19,399900,No,,,1117,sqft,358.01,,,3,3,Keller Williams Realty Portland Premiere,,1528 N Watts St #A,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/5530-NE-Flanders-St-Portland-OR-97213/339981526_zpid/,,Active,Unknown,5,600000,No,,,1304,sqft,460.12,7405.2,sqft,2,2,Keller Williams PDX Central,,5530 NE Flanders St,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/2927-NE-28th-Ave-Portland-OR-97212/176563753_zpid/,,Active,Unknown,,949000,No,,,2443,sqft,388.46,4356,sqft,3,3,Coldwell Banker Bain,,2927 NE 28th Ave,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/4165-NE-Alameda-St-Portland-OR-97212/53821837_zpid/,,Active,Unknown,,1690000,Yes,59000,08/03/2023,4063,sqft,415.95,7840.8,sqft,4,3,Windermere Realty Trust,,4165 NE Alameda St,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/1400-NW-Irving-St-APT-101-Portland-OR-97209/63350338_zpid/,,Active,Unknown,,585000,No,,,1377,sqft,424.84,,,1,2,MORE Realty,,1400 NW Irving St APT 101,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/2327-NW-Northrup-St-APT-2-Portland-OR-97210/54008360_zpid/,,Active,Unknown,300,649000,Yes,26000,10/24/2023,1429,sqft,454.16,,,2,2,"Fathom Realty Oregon, LLC",,2327 NW Northrup St APT 2,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/25-NE-Gilham-Ave-Portland-OR-97213/53942777_zpid/,,Active,Unknown,,888888,No,,,2382,sqft,373.17,5227.2,sqft,3,4,MORE Realty,,25 NE Gilham Ave,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/6402-SE-57th-Ave-Portland-OR-97206/53971646_zpid/,,Active,Unknown,112,554000,No,,,2145,sqft,258.28,5227.2,sqft,5,3,Oregon First,,6402 SE 57th Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/15179-NW-Casey-Dr-Portland-OR-97229/48561802_zpid/,,Active,Unknown,,879900,Yes,50000,01/23/2024,2955,sqft,297.77,7840.8,sqft,4,3,Berkshire Hathaway HomeServices NW Real Estate,,15179 NW Casey Dr,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/13930-SE-Sherman-Ct-Portland-OR-97233/80933464_zpid/,,Active,Unknown,,474900,Yes,5000,02/20/2024,1942,sqft,244.54,3920.4,sqft,4,3,Redfin,,13930 SE Sherman Ct,Portland,97233,OR,USA,5.33
https://www.zillow.com/homedetails/7720-SE-Springwater-Dr-Portland-OR-97206/79893153_zpid/,,Active,Unknown,,599945,Yes,54,02/08/2024,2337,sqft,256.72,4356,sqft,5,3,Knipe Realty ERA Powered,,7720 SE Springwater Dr,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/847-SW-Broadway-Dr-APT-31-Portland-OR-97201/53829980_zpid/,,Active,Unknown,,245000,No,,,889,sqft,275.59,,,2,2,MORE Realty,,847 SW Broadway Dr APT 31,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/580-N-Tomahawk-Island-Dr-Portland-OR-97217/340032825_zpid/,,Active,Unknown,4,500000,No,,,1252,sqft,399.36,,,2,1,Divine NW Realty,,580 N Tomahawk Island Dr,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/3319-SE-52nd-Ave-Portland-OR-97206/53853346_zpid/,,Active,Unknown,23,549000,No,,,1448,sqft,379.14,6098.4,sqft,4,2,"eXp Realty, LLC",,3319 SE 52nd Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/1877-SW-14th-Ave-Portland-OR-97201/53935923_zpid/,,Active,Unknown,50,925000,No,,,2976,sqft,310.82,5227.2,sqft,3,3,Wise Move Real Estate,,1877 SW 14th Ave,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/4914-SW-View-Point-Ter-Portland-OR-97239/53967735_zpid/,,Active,Unknown,,470000,Yes,15000,01/31/2024,1792,sqft,262.28,1742.4,sqft,3,3,Urban Nest Realty,,4914 SW View Point Ter,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/424-NW-Macleay-Blvd-Portland-OR-97210/53895243_zpid/,,Active,Unknown,210,2495000,No,,,3287,sqft,759.05,7840.8,sqft,3,4,Inhabit Real Estate,,424 NW Macleay Blvd,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/15797-NW-Raywood-Ln-L41-Portland-OR-97229/340055534_zpid/,,Active,Unknown,1,967795,No,,,2947,sqft,328.4,4566,sqft,6,4,Toll Brothers Real Estate Inc,,15797 NW Raywood Ln #L41,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/3911-NE-Killingsworth-St-APT-7-Portland-OR-97211/68353128_zpid/,,Active,Unknown,27,325000,No,,,1047,sqft,310.41,,,2,2,John L. Scott Portland Central,,3911 NE Killingsworth St APT 7,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/4431-NE-72nd-Ave-Portland-OR-97218/53865827_zpid/,,Active,Unknown,12,565000,No,,,2218,sqft,254.73,4791.6,sqft,3,1,Think Real Estate,,4431 NE 72nd Ave,Portland,97218,OR,USA,5.33
https://www.zillow.com/homedetails/2831-NW-Birkendene-St-Portland-OR-97229/54007460_zpid/,,Active,Unknown,207,940000,No,,,3608,sqft,260.53,0.45,acres,5,3,MORE Realty,,2831 NW Birkendene St,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/7557-N-Gilbert-Ave-1-Portland-OR-97203/2055544683_zpid/,,Active,Unknown,48,313900,No,,,1008,sqft,311.41,,,2,3,Keller Williams Realty Portland Premiere,,7557 N Gilbert Ave #1,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/2809-S-Water-Ave-Portland-OR-97201/53835923_zpid/,,Active,Unknown,370,550000,No,,,2486,sqft,221.24,2613.6,sqft,3,2,Better Properties Brokerage,,2809 S Water Ave,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/3920-N-Montana-Ave-201-Portland-OR-97227/2060741395_zpid/,,Active,Unknown,50,415000,No,,,1198,sqft,346.41,,,2,2,MORE Realty,,3920 N Montana Ave #201,Portland,97227,OR,USA,5.33
https://www.zillow.com/homedetails/7128-N-Monteith-Ave-Portland-OR-97203/53936774_zpid/,,Active,Unknown,,639000,Yes,10000,02/09/2024,2056,sqft,310.8,5662.8,sqft,4,2,Realty First,,7128 N Monteith Ave,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/3160-NE-156th-Ave-Portland-OR-97230/53880937_zpid/,,Active,Unknown,114,779000,No,,,4570,sqft,170.46,10018.8,sqft,5,5,Oregon First,,3160 NE 156th Ave,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/245-SW-Meade-St-APT-M1-Portland-OR-97201/67571241_zpid/,,Active,Unknown,138,598000,No,,,1359,sqft,440.03,,,3,3,Windermere Realty Trust,,245 SW Meade St APT M1,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/5235-SE-43rd-Ave-Portland-OR-97206/2054472885_zpid/,,Active,Unknown,106,599000,No,,,1560,sqft,383.97,,,4,2,KJK Properties PC,,5235 SE 43rd Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/3603-SE-Washington-St-A-B-Portland-OR-97214/2053403847_zpid/,,Active,Unknown,,1035000,Yes,40000,01/25/2024,3144,sqft,329.2,4791.6,sqft,4,3,Inhabit Real Estate,,3603 SE Washington St #A-B,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/1010-NW-Naito-Pkwy-APT-M14-Portland-OR-97209/61810445_zpid/,,Active,Unknown,195,285000,No,,,921,sqft,309.45,,,2,1,Portland Digs,,1010 NW Naito Pkwy APT M14,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/4526-N-Michigan-Ave-Portland-OR-97217/124247212_zpid/,,Active,Unknown,,789000,No,,,2399,sqft,328.89,3049.2,sqft,3,3,Cascade Hasson Sotheby's International Realty,,4526 N Michigan Ave,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/3409-SE-159th-Ave-Portland-OR-97236/53954901_zpid/,,Active,Unknown,,499900,Yes,15100,12/31/2023,2234,sqft,223.77,6969.6,sqft,4,3,Matin Real Estate,,3409 SE 159th Ave,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/1904-SE-80th-Ave-Portland-OR-97215/2057261052_zpid/,,Active,Unknown,6,2450000,No,,,8231,sqft,297.66,0.43,acres,18,12,"RealtyNET, LLC",,1904 SE 80th Ave,Portland,97215,OR,USA,5.33
https://www.zillow.com/homedetails/4823-SE-Ogden-St-Portland-OR-97206/53860255_zpid/,,Active,Unknown,,519900,Yes,9100,02/08/2024,1526,sqft,340.69,2613.6,sqft,3,3,"Premiere Property Group, LLC",,4823 SE Ogden St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/4014-NE-Highland-St-Portland-OR-97211/53902069_zpid/,,Active,Unknown,15,765000,No,,,2714,sqft,281.87,6969.6,sqft,4,3,Keller Williams PDX Central,,4014 NE Highland St,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/3301-SE-Morrison-St-Portland-OR-97214/2053759441_zpid/,,Active,Unknown,,519000,Yes,900,02/16/2024,1405,sqft,369.4,,,2,3,Cornerstone Properties NW Inc,,3301 SE Morrison St,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/2144-NE-Broadway-St-Portland-OR-97232/176556498_zpid/,,Active,Unknown,27,895000,No,,,5125,sqft,174.63,4356,sqft,3,3,JMA Properties LLC,,2144 NE Broadway St,Portland,97232,OR,USA,5.33
https://www.zillow.com/homedetails/10314-NW-Engleman-St-Portland-OR-97229/53913152_zpid/,,Active,Unknown,,1093000,Yes,2000,02/02/2024,3931,sqft,278.05,0.25,acres,4,4,Coldwell Banker Bain,,10314 NW Engleman St,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/1631-NW-Everett-St-APT-A-Portland-OR-97209/82340442_zpid/,,Active,Unknown,,225000,No,,,911,sqft,246.98,,,1,1,"eXp Realty, LLC",,1631 NW Everett St APT A,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/6402-SE-103rd-Ave-Portland-OR-97266/54003303_zpid/,,Active,Unknown,140,499900,No,,,5350,sqft,93.44,,,14,9,Keller Williams Realty Portland Premiere,,6402 SE 103rd Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/255-SW-Harrison-St-APT-3C-Portland-OR-97201/68353590_zpid/,,Active,Unknown,,240000,No,,,600,sqft,400,,,1,1,Cascade Hasson Sotheby's International Realty,,255 SW Harrison St APT 3C,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/7120-NE-Lombard-St-Portland-OR-97203/2057115975_zpid/,,Active,Unknown,,79900,Yes,9100,02/08/2024,564,sqft,141.67,,,2,1,RE/MAX Equity Group,,7120 NE Lombard St,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/216-NW-Royal-Blvd-Portland-OR-97210/123703597_zpid/,,Active,Unknown,521,2695000,Yes,905000,08/16/2023,3700,sqft,728.38,2178,sqft,4,4,LUXE Forbes Global Properties,,216 NW Royal Blvd,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/1877-N-Jantzen-Ave-Portland-OR-97217/2096909631_zpid/,,Active,Unknown,,669000,Yes,20000,12/01/2023,2215,sqft,302.03,,,3,3,John L Scott Portland SW,,1877 N Jantzen Ave,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/1020-NW-Naito-Pkwy-APT-N2-Portland-OR-97209/61810451_zpid/,,Active,Unknown,275,349999,Yes,21999,09/26/2023,1082,sqft,323.47,,,2,2,"McCormick Pier Realty,LCC",,1020 NW Naito Pkwy APT N2,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/3939-N-Marine-Dr-SLIP-12-Portland-OR-97217/2066353610_zpid/,,Active,Unknown,74,1850000,No,,,3142,sqft,588.8,1.75,acres,3,4,Matin Real Estate,,3939 N Marine Dr SLIP 12,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/10370-SW-Taylor-St-Portland-OR-97225/69161422_zpid/,,Active,Unknown,,649900,No,,,1925,sqft,337.61,,,3,3,Windermere Realty Trust,,10370 SW Taylor St,Portland,97225,OR,USA,5.33
https://www.zillow.com/homedetails/3618-N-Mississippi-Ave-Portland-OR-97227/53917354_zpid/,,Active,Unknown,,719000,Yes,31000,02/13/2024,2252,sqft,319.27,2613.6,sqft,3,1,Works Real Estate,,3618 N Mississippi Ave,Portland,97227,OR,USA,5.33
https://www.zillow.com/homedetails/900-NE-81st-Ave-UNIT-103-Portland-OR-97213/83077322_zpid/,,Active,Unknown,173,199900,No,,,473,sqft,422.62,,,,1,Neighbors Realty,,900 NE 81st Ave UNIT 103,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/1034-SW-Myrtle-Dr-Portland-OR-97201/53949314_zpid/,,Active,Unknown,258,2485000,Yes,100000,10/12/2023,4221,sqft,588.72,0.26,acres,4,5,"Where, Inc.",,1034 SW Myrtle Dr,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/4914-SE-109th-Ave-Portland-OR-97266/110149615_zpid/,,Active,Unknown,,564000,Yes,10000,02/20/2024,2076,sqft,271.68,4791.6,sqft,5,3,Berkshire Hathaway HomeServices NW Real Estate,,4914 SE 109th Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/14018-SE-Division-St-Portland-OR-97236/54002341_zpid/,,Active,Unknown,93,299950,No,,,1058,sqft,283.51,8712,sqft,2,1,24/7 Properties,,14018 SE Division St,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/8636-SE-Washington-St-Portland-OR-97216/53814394_zpid/,,Active,Unknown,,389950,Yes,10000,02/16/2024,960,sqft,406.2,5227.2,sqft,3,1,24/7 Properties,,8636 SE Washington St,Portland,97216,OR,USA,5.33
https://www.zillow.com/homedetails/1025-NW-Couch-St-UNIT-618-Portland-OR-97209/63298524_zpid/,,Active,Unknown,,375000,Yes,24000,02/08/2024,998,sqft,375.75,,,1,2,Inhabit Real Estate,,1025 NW Couch St UNIT 618,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/1768-SE-Brooklyn-St-Portland-OR-97202/300095827_zpid/,,Active,Unknown,,974750,Yes,24000,02/18/2024,2252,sqft,432.84,2178,sqft,4,4,"The Broker Network, LLC",,1768 SE Brooklyn St,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/16423-SE-Meadowland-Ct-Portland-OR-97236/53937557_zpid/,,Active,Unknown,118,635000,No,,,3194,sqft,198.81,10454.4,sqft,3,4,Coldwell Banker Bain,,16423 SE Meadowland Ct,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/2619-SE-87th-Ave-Portland-OR-97266/53890918_zpid/,,Active,Unknown,20,399000,No,,,1949,sqft,204.72,0.26,acres,3,2,Keller Williams Realty Professionals,,2619 SE 87th Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/6041-SE-Lambert-St-Portland-OR-97206/2054254251_zpid/,,Active,Unknown,26,324900,No,,,949,sqft,342.36,,,2,3,Keller Williams Realty Portland Premiere,,6041 SE Lambert St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/4175-SW-Council-Crest-Dr-Portland-OR-97239/53846651_zpid/,,Active,Unknown,111,1550000,No,,,3445,sqft,449.93,9583.2,sqft,6,3,Networth Realty Of Portland,,4175 SW Council Crest Dr,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/1400-NW-Irving-St-APT-623-Portland-OR-97209/63350464_zpid/,,Active,Unknown,,299900,Yes,15000,02/13/2024,812,sqft,369.33,,,1,1,Cascade Hasson Sotheby's International Realty,,1400 NW Irving St APT 623,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/8105-N-Syracuse-St-4-Portland-OR-97203/2053956471_zpid/,,Active,Unknown,9,298800,No,,,956,sqft,312.55,,,2,2,Keller Williams Realty Portland Premiere,,8105 N Syracuse St #4,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/13642-SE-Ramona-St-Portland-OR-97236/58473372_zpid/,,Auction,Unknown,118,322955,No,,,1464,sqft,220.6,3920,sqft,4,3,Realty Services Team,,13642 SE Ramona St,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/533-NE-Holladay-St-APT-605-Portland-OR-97232/61808593_zpid/,,Active,Unknown,49,270000,No,,,679,sqft,397.64,,,1,1,Real Broker,,533 NE Holladay St APT 605,Portland,97232,OR,USA,5.33
https://www.zillow.com/homedetails/215-NE-Going-St-Portland-OR-97211/53906807_zpid/,,Active,Unknown,,600000,Yes,50000,11/28/2023,2672,sqft,224.55,5227.2,sqft,5,3,Coldwell Banker Bain,,215 NE Going St,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/3603-SE-Washington-St-Portland-OR-97214/53964195_zpid/,,Active,Unknown,,1035000,Yes,40000,01/25/2024,3144,sqft,329.2,,,4,3,Inhabit Real Estate,,3603 SE Washington St,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/3125-SW-Vermont-St-Portland-OR-97219/53870831_zpid/,,Active,Unknown,,684900,No,,,2600,sqft,263.42,6098.4,sqft,,,"Kelly Right Real Estate of Portland, LLC",,3125 SW Vermont St,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/7744-SW-Barnes-Rd-UNIT-C-Portland-OR-97225/48530244_zpid/,,Active,Unknown,,219998,Yes,5002,02/16/2024,624,sqft,352.56,,,1,1,Keller Williams Sunset Corridor,,7744 SW Barnes Rd UNIT C,Portland,97225,OR,USA,5.33
https://www.zillow.com/homedetails/1636-SE-52nd-Ave-Portland-OR-97215/2066644931_zpid/,,Active,Unknown,,1995000,No,,,4500,sqft,443.33,5662.8,sqft,6,6,"Kelly Right Real Estate of Portland, LLC",,1636 SE 52nd Ave,Portland,97215,OR,USA,5.33
https://www.zillow.com/homedetails/424-NE-Ivy-St-6-Portland-OR-97212/300096238_zpid/,,Active,Unknown,22,346000,No,,,888,sqft,389.64,,,2,3,Keller Williams PDX Central,,424 NE Ivy St #6,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/1535-SW-Clay-St-APT-301-Portland-OR-97201/67571421_zpid/,,Active,Unknown,,319500,Yes,9500,02/09/2024,841,sqft,379.9,,,2,2,Josh Reiter Real Estate,,1535 SW Clay St APT 301,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/12320-NW-Sargent-Ln-Portland-OR-97231/79895171_zpid/,,Active,Unknown,271,1700000,No,,,4809,sqft,353.5,0.32,acres,5,5,RE/MAX Equity Group,,12320 NW Sargent Ln,Portland,97231,OR,USA,5.33
https://www.zillow.com/homedetails/1035-SW-Rivington-Dr-Portland-OR-97201/53944852_zpid/,,Active,Unknown,212,1100000,No,,,2000,sqft,550,9147.6,sqft,3,2,Summit Realty LLC,,1035 SW Rivington Dr,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/15103-SE-Powell-Blvd-UNIT-6-Portland-OR-97236/176565055_zpid/,,Active,Unknown,,139900,Yes,5100,01/15/2024,1120,sqft,124.91,,,3,2,John L. Scott Portland South,,15103 SE Powell Blvd UNIT 6,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/1926-W-Burnside-St-UNIT-1212-Portland-OR-97209/79896321_zpid/,,Active,Unknown,12,270000,No,,,730,sqft,369.86,,,1,1,"Premiere Property Group, LLC",,1926 W Burnside St UNIT 1212,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/2841-SE-Schiller-St-Portland-OR-97202/53952019_zpid/,,Active,Unknown,,535000,No,,,1620,sqft,330.25,2613.6,sqft,2,3,Windermere Realty Trust,,2841 SE Schiller St,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/5215-SE-Division-St-Portland-OR-97206/2123918363_zpid/,,Active,Unknown,,799999,No,,,3200,sqft,250,,,6,2,Coldwell Banker Bain,,5215 SE Division St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/1336-SE-Pine-St-Portland-OR-97214/53811444_zpid/,,Active,Unknown,,1499000,Yes,181000,02/05/2024,4536,sqft,330.47,4791.6,sqft,5,3,Windermere Realty Trust,,1336 SE Pine St,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/0-Neely-St-Rainier-OR-97048/2067392999_zpid/,,Active,Unknown,,25000,Yes,10000,02/14/2024,,,,4356,sqft,,,Keller Williams PDX Central,,0 Neely St,Rainier,97048,OR,USA,5.33
https://www.zillow.com/homedetails/3100-SW-Fairmount-Blvd-Portland-OR-97239/119258354_zpid/,,Active,Unknown,166,2499000,No,,,6062,sqft,412.24,0.79,acres,5,6,Cascade Hasson Sotheby's International Realty,,3100 SW Fairmount Blvd,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/2320-N-Broughton-Dr-Portland-OR-97217/176554115_zpid/,,Active,Unknown,,174999,Yes,5000,01/14/2024,1440,sqft,121.53,,,3,2,Keller Williams PDX Central,,2320 N Broughton Dr,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/7537-N-Richmond-Ave-2-Portland-OR-97203/2054514219_zpid/,,Active,Unknown,,749000,Yes,50000,02/07/2024,3280,sqft,228.35,3920.4,sqft,8,3,"Premiere Property Group, LLC",,7537 N Richmond Ave #2,Portland,97203,OR,USA,5.33
https://www.zillow.com/homedetails/1001-NW-Lovejoy-St-UNIT-709-Portland-OR-97209/79897190_zpid/,,Active,Unknown,,699000,No,,,1237,sqft,565.08,,,2,2,"Where, Inc",,1001 NW Lovejoy St UNIT 709,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/1400-NW-Irving-St-APT-426-Portland-OR-97209/63350405_zpid/,,Active,Unknown,14,325000,No,,,853,sqft,381.01,,,1,1,RE/MAX Select,,1400 NW Irving St APT 426,Portland,97209,OR,USA,5.33
https://www.zillow.com/homedetails/9230-SE-Division-St-UNIT-206-Portland-OR-97266/72256887_zpid/,,Active,Unknown,,180000,Yes,5000,01/09/2024,750,sqft,240,,,2,2,Keller Williams Realty Portland Elite,,9230 SE Division St UNIT 206,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/1045-NE-81st-Ave-Portland-OR-97213/53884294_zpid/,,Active,Unknown,,475000,Yes,23500,01/17/2024,1512,sqft,314.15,6800,sqft,2,1,"RealtyNET, LLC",,1045 NE 81st Ave,Portland,97213,OR,USA,5.33
https://www.zillow.com/homedetails/SW-Fairmount-Blvd-Portland-OR-97239/119258263_zpid/,,Active,Unknown,173,1325000,No,,,2136,sqft,620.32,0.46,acres,3,2,Keller Williams Sunset Corridor,,SW Fairmount Blvd,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/2104-SE-Yamhill-St-Portland-OR-97214/2100891220_zpid/,,Active,Unknown,167,995000,No,,,3549,sqft,280.36,,,6,3,High Five Properties,,2104 SE Yamhill St,Portland,97214,OR,USA,5.33
